date,Node 1,Node 2,Node 3,Node 4,Node 5,Node 6,Node 7,Node 8,Node 9,Node 10,Node 11,Node 12,Node 13
2023/1/12 7:45,246,175,238,233,46,27,22,39,27,43,196,211,170
2023/1/12 7:50,239,245,165,176,24,41,37,41,33,47,174,247,197
2023/1/12 7:55,218,223,180,238,35,38,44,23,33,20,157,200,188
2023/1/12 8:00,159,222,186,157,47,38,43,37,29,26,207,197,206
2023/1/12 8:05,196,163,163,210,43,21,42,28,35,33,141,242,234
2023/1/12 8:10,179,237,194,228,47,30,24,20,49,45,154,151,167
2023/1/12 8:15,170,163,224,174,21,24,41,42,37,41,191,185,171
2023/1/12 8:20,239,151,237,235,23,27,43,33,22,39,176,174,246
2023/1/12 8:25,177,175,198,221,46,22,21,25,44,28,213,176,195
2023/1/12 8:30,245,203,226,174,37,23,49,43,48,21,157,238,219
2023/1/12 8:35,195,151,150,238,24,45,46,28,23,47,173,248,211
2023/1/12 8:40,220,172,183,194,29,29,26,25,49,37,165,191,249
2023/1/12 8:45,160,166,174,163,47,28,33,32,35,25,144,244,245
2023/1/12 8:50,228,182,234,189,37,25,27,29,26,35,190,211,210
2023/1/12 8:55,193,191,194,192,24,31,34,29,44,32,192,180,152
2023/1/12 9:00,155,191,173,216,47,27,39,23,39,45,209,219,227
2023/1/12 9:05,221,167,230,195,33,41,20,33,42,30,132,186,206
2023/1/12 9:10,247,189,234,194,25,37,34,33,34,35,223,229,188
2023/1/12 9:15,197,233,242,184,24,36,20,47,24,29,228,183,248
2023/1/12 9:20,242,223,156,212,45,36,27,27,46,46,171,209,207
2023/1/12 9:25,236,214,201,196,26,47,42,30,40,49,206,246,212
2023/1/12 9:30,238,192,245,224,24,20,25,45,38,25,155,152,235
2023/1/12 9:35,225,193,217,155,35,37,42,21,48,42,205,243,216
2023/1/12 9:40,228,173,184,195,29,33,38,35,40,29,138,200,246
2023/1/12 9:45,176,245,156,194,36,41,46,49,26,47,136,188,218
2023/1/12 9:50,237,213,245,181,32,44,20,27,41,25,221,227,163
2023/1/12 9:55,169,154,218,234,43,29,43,35,35,43,137,231,197
2023/1/12 10:00,87,149,92,149,14,11,21,14,14,18,102,135,99
2023/1/12 10:05,135,112,144,128,10,13,29,13,22,14,126,134,116
2023/1/12 10:10,124,113,108,113,12,11,10,28,14,10,87,105,148
2023/1/12 10:15,101,144,142,145,10,11,14,27,10,13,118,102,90
2023/1/12 10:20,145,129,139,136,14,14,10,14,10,24,70,149,142
2023/1/12 10:25,125,139,98,121,10,11,10,14,10,10,121,118,90
2023/1/12 10:30,104,142,98,141,14,12,14,10,25,13,115,96,131
2023/1/12 10:35,149,107,128,101,14,10,11,26,24,11,90,97,146
2023/1/12 10:40,123,107,139,136,11,10,22,25,12,14,127,131,80
2023/1/12 10:45,108,126,101,96,11,12,10,10,21,13,115,145,81
2023/1/12 10:50,118,149,83,100,10,12,11,24,23,26,102,149,84
2023/1/12 10:55,146,145,119,113,10,14,13,17,13,10,123,90,113
2023/1/12 11:00,110,116,115,110,12,13,10,10,17,10,113,81,81
2023/1/12 11:05,89,131,132,80,10,10,19,10,20,14,89,81,109
2023/1/12 11:10,95,90,81,141,10,14,11,22,14,20,113,133,87
2023/1/12 11:15,84,88,106,102,10,10,14,23,10,13,123,94,129
2023/1/12 11:20,144,87,134,117,10,11,26,13,30,19,125,97,87
2023/1/12 11:25,93,105,113,125,11,14,13,10,16,11,81,85,102
2023/1/12 11:30,96,136,116,89,10,18,13,14,14,10,129,85,148
2023/1/12 11:35,125,99,139,106,10,10,13,27,10,21,118,110,128
2023/1/12 11:40,84,96,123,149,10,10,13,20,13,10,86,138,102
2023/1/12 11:45,105,83,120,84,10,22,13,12,11,14,71,132,104
2023/1/12 11:50,98,87,149,98,13,13,21,26,14,13,89,86,132
2023/1/12 11:55,111,106,119,120,10,10,13,10,12,13,121,148,113
2023/1/12 12:00,100,104,87,119,10,11,11,12,13,11,99,113,98
2023/1/12 12:05,131,107,137,101,12,14,13,12,21,11,96,83,130
2023/1/12 12:10,82,89,86,143,11,21,10,20,14,11,103,118,109
2023/1/12 12:15,140,107,80,126,13,28,14,11,11,18,101,104,113
2023/1/12 12:20,85,132,144,135,10,19,14,20,10,13,119,94,110
2023/1/12 12:25,90,143,133,83,14,14,11,10,20,10,89,110,112
2023/1/12 12:30,133,137,135,130,10,13,11,10,12,10,74,113,133
2023/1/12 12:35,98,139,121,132,10,10,13,10,23,16,102,91,127
2023/1/12 12:40,100,110,85,98,10,13,27,14,25,18,128,105,87
2023/1/12 12:45,146,148,89,95,10,13,10,12,13,26,123,110,148
2023/1/12 12:50,98,86,120,99,10,10,23,19,10,28,110,82,85
2023/1/12 12:55,94,98,102,120,10,12,13,12,11,11,102,127,87
2023/1/12 13:00,107,112,91,89,10,13,21,10,10,10,105,125,85
2023/1/12 13:05,95,119,111,115,10,10,28,15,15,19,70,123,130
2023/1/12 13:10,96,121,99,128,10,23,24,10,14,12,74,80,88
2023/1/12 13:15,148,113,85,81,12,11,17,14,10,14,91,105,138
2023/1/12 13:20,93,85,128,97,13,24,16,14,15,18,78,147,120
2023/1/12 13:25,128,104,135,137,10,20,12,28,10,27,70,108,102
2023/1/12 13:30,89,106,148,134,10,13,20,12,11,13,97,146,111
2023/1/12 13:35,148,116,120,117,12,12,11,17,14,12,115,90,94
2023/1/12 13:40,108,109,92,127,10,13,23,10,14,19,119,123,140
2023/1/12 13:45,90,100,83,148,10,14,14,14,17,12,82,145,117
2023/1/12 13:50,131,122,124,116,11,25,11,20,14,12,77,124,136
2023/1/12 13:55,119,136,148,82,10,10,15,13,11,11,129,128,81
2023/1/12 14:00,97,98,100,88,11,21,10,10,10,10,75,100,106
2023/1/12 14:05,114,143,147,112,11,14,11,20,10,28,93,81,130
2023/1/12 14:10,98,94,129,149,10,12,10,18,13,19,107,99,135
2023/1/12 14:15,80,84,126,98,10,13,11,10,13,21,70,110,88
2023/1/12 14:20,91,88,94,115,14,24,20,10,13,24,71,136,145
2023/1/12 14:25,83,106,130,136,14,10,16,10,28,24,109,110,90
2023/1/12 14:30,117,96,139,146,10,14,12,19,18,14,122,123,126
2023/1/12 14:35,87,140,91,104,12,12,16,10,10,12,92,91,134
2023/1/12 14:40,113,101,132,96,10,10,13,20,12,25,95,130,106
2023/1/12 14:45,148,96,91,117,11,11,10,10,22,12,108,82,80
2023/1/12 14:50,143,82,100,100,10,10,11,11,13,10,107,89,102
2023/1/12 14:55,123,149,131,110,10,18,17,10,27,28,108,132,121
2023/1/12 15:00,127,106,130,116,10,23,25,30,10,11,75,89,97
2023/1/12 15:05,90,124,139,103,13,12,15,16,10,12,110,84,132
2023/1/12 15:10,90,96,100,149,14,13,12,10,16,12,70,112,144
2023/1/12 15:15,120,136,100,131,10,12,12,26,16,18,72,102,93
2023/1/12 15:20,140,81,115,149,10,12,13,22,10,10,79,133,146
2023/1/12 15:25,149,104,122,95,10,12,12,13,14,21,73,115,120
2023/1/12 15:30,146,138,115,138,11,11,12,14,12,24,126,115,100
2023/1/12 15:35,119,84,87,127,10,14,10,11,11,14,108,97,89
2023/1/12 15:40,114,113,134,102,14,10,14,13,10,24,127,107,107
2023/1/12 15:45,107,118,86,100,10,23,15,30,16,28,117,110,90
2023/1/12 15:50,145,98,126,99,10,11,13,28,14,10,110,84,133
2023/1/12 15:55,120,121,118,147,10,14,17,16,10,13,77,104,88
2023/1/12 16:00,123,127,87,101,10,13,10,12,15,21,73,95,117
2023/1/12 16:05,120,127,98,88,10,12,14,12,14,13,121,144,141
2023/1/12 16:10,98,130,148,128,10,17,14,10,23,10,79,109,87
2023/1/12 16:15,131,119,144,83,12,24,28,13,23,14,78,114,129
2023/1/12 16:20,80,102,141,127,10,14,10,10,10,11,129,93,111
2023/1/12 16:25,138,140,124,130,14,24,27,13,13,10,70,130,136
2023/1/12 16:30,93,112,92,126,10,13,14,13,11,14,81,89,114
2023/1/12 16:35,120,81,116,109,10,30,29,19,24,13,77,133,86
2023/1/12 16:40,133,103,113,100,10,12,26,22,10,10,92,109,84
2023/1/12 16:45,127,134,138,91,12,13,13,11,10,11,108,149,106
2023/1/12 16:50,119,104,132,141,10,13,12,10,29,13,107,121,122
2023/1/12 16:55,102,98,115,145,10,23,10,11,13,11,100,110,85
2023/1/12 17:00,239,225,155,160,36,40,21,34,48,44,181,211,227
2023/1/12 17:05,220,230,200,248,40,31,30,48,29,20,227,193,221
2023/1/12 17:10,249,150,215,209,26,23,22,20,45,31,137,171,223
2023/1/12 17:15,220,184,218,194,29,38,21,28,21,30,227,165,154
2023/1/12 17:20,213,160,239,164,21,48,22,47,27,28,198,177,208
2023/1/12 17:25,181,171,170,176,48,38,23,41,24,47,171,182,239
2023/1/12 17:30,200,155,175,153,30,41,42,39,38,21,178,236,169
2023/1/12 17:35,221,182,226,215,25,23,41,46,33,25,130,220,193
2023/1/12 17:40,213,175,179,193,20,22,45,36,29,37,222,241,226
2023/1/12 17:45,196,175,197,242,32,26,39,36,30,35,133,186,160
2023/1/12 17:50,179,167,192,219,28,28,48,20,48,47,216,180,162
2023/1/12 17:55,153,181,193,192,41,25,30,46,37,23,185,173,226
2023/1/12 18:00,191,164,207,230,46,42,41,28,39,37,224,225,159
2023/1/12 18:05,202,243,236,240,37,30,29,34,24,24,160,221,249
2023/1/12 18:10,168,187,231,235,43,30,45,27,44,26,202,177,221
2023/1/12 18:15,214,219,211,159,35,28,22,27,28,38,171,185,223
2023/1/12 18:20,154,173,164,221,20,20,26,25,39,21,156,204,235
2023/1/12 18:25,203,152,211,205,32,22,31,20,44,26,166,215,174
2023/1/12 18:30,239,151,214,223,33,42,36,43,39,25,149,181,179
2023/1/12 18:35,216,170,159,237,38,34,47,49,49,39,164,238,212
2023/1/12 18:40,222,170,168,182,25,25,26,46,35,23,160,203,207
2023/1/12 18:45,205,238,225,224,33,46,48,33,47,28,174,235,244
2023/1/12 18:50,154,222,189,165,23,36,25,42,38,37,170,152,175
2023/1/12 18:55,197,162,204,175,21,27,32,34,31,26,132,159,247
2023/1/12 19:00,184,214,189,201,34,20,47,24,47,27,226,156,227
2023/1/12 19:05,236,151,210,174,36,47,39,20,21,27,189,196,172
2023/1/12 19:10,168,230,166,168,43,43,49,45,43,20,198,239,223
2023/1/12 19:15,179,196,168,221,20,42,30,37,33,31,135,181,168
2023/1/12 19:20,203,228,162,169,49,30,23,30,27,44,171,223,211
2023/1/12 19:25,212,244,187,247,32,22,39,25,38,38,165,248,209
2023/1/12 19:30,229,233,200,216,48,48,34,32,31,49,139,216,203
2023/1/12 19:35,207,195,151,159,24,20,24,22,35,24,227,220,167
2023/1/12 19:40,233,232,246,181,41,33,49,28,29,24,156,207,198
2023/1/12 19:45,212,203,189,229,32,23,48,42,31,28,169,234,247
2023/1/12 19:50,193,180,155,155,36,41,23,24,42,41,147,151,186
2023/1/12 19:55,200,196,159,161,45,24,34,43,38,26,219,240,156
2023/1/12 20:00,134,123,107,102,10,14,29,29,26,10,76,135,94
2023/1/12 20:05,103,147,140,140,10,10,10,14,15,10,113,84,84
2023/1/12 20:10,134,135,86,90,10,26,11,14,10,13,95,139,123
2023/1/12 20:15,90,89,148,142,10,26,11,23,10,17,116,85,86
2023/1/12 20:20,84,132,107,81,10,10,14,27,10,13,80,137,124
2023/1/12 20:25,127,137,125,92,10,29,30,10,10,10,98,126,121
2023/1/12 20:30,120,112,142,129,10,26,12,24,27,11,124,94,119
2023/1/12 20:35,101,88,84,80,10,10,19,26,16,28,70,94,128
2023/1/12 20:40,144,120,123,128,13,14,27,25,20,13,77,139,93
2023/1/12 20:45,98,111,142,120,12,10,10,12,12,12,88,104,115
2023/1/12 20:50,103,80,82,134,13,10,25,13,12,10,91,145,137
2023/1/12 20:55,125,87,96,85,13,12,18,13,14,12,107,95,132
2023/1/12 21:00,86,107,146,99,10,14,14,11,10,11,127,93,131
2023/1/12 21:05,104,98,144,117,13,10,14,13,26,17,85,95,92
2023/1/12 21:10,111,86,129,132,13,12,10,10,11,12,114,140,127
2023/1/12 21:15,126,82,88,96,10,20,12,30,27,12,112,115,102
2023/1/12 21:20,145,131,122,118,10,10,14,14,12,14,107,127,105
2023/1/12 21:25,135,136,148,94,14,14,10,18,11,29,89,81,109
2023/1/12 21:30,121,135,133,105,10,29,25,10,10,10,86,128,80
2023/1/12 21:35,97,95,85,84,11,14,24,14,21,10,97,106,91
2023/1/12 21:40,140,105,88,93,10,14,23,12,10,10,106,88,100
2023/1/12 21:45,109,131,130,92,10,10,11,14,15,15,129,146,84
2023/1/12 21:50,143,110,129,108,10,18,12,13,16,14,98,91,142
2023/1/12 21:55,146,146,114,120,10,12,27,10,12,20,76,125,118
2023/1/12 22:00,10,11,12,10,10,17,14,30,29,11,13,12,16
2023/1/12 22:05,10,10,18,12,13,19,14,19,30,19,14,10,10
2023/1/12 22:10,11,11,15,17,12,13,15,15,12,10,30,17,10
2023/1/12 22:15,12,10,18,11,10,19,22,15,27,12,14,10,10
2023/1/12 22:20,11,16,10,13,18,12,13,11,10,14,14,14,14
2023/1/12 22:25,19,10,12,13,16,10,13,11,11,11,19,10,10
2023/1/12 22:30,10,10,10,13,10,18,11,15,18,17,17,14,12
2023/1/12 22:35,10,17,10,10,15,24,13,19,12,14,10,10,12
2023/1/12 22:40,13,10,19,18,10,10,22,15,18,11,12,10,18
2023/1/12 22:45,16,10,16,10,18,18,14,16,17,14,17,19,10
2023/1/12 22:50,11,15,18,14,10,13,12,13,12,13,13,10,10
2023/1/12 22:55,10,10,10,10,12,13,13,13,30,13,14,10,16
2023/1/12 23:00,15,17,10,13,10,10,18,19,27,14,12,13,12
2023/1/13 6:00,81,113,130,146,10,11,20,18,22,24,109,125,137
2023/1/13 6:05,81,85,124,98,10,14,13,28,13,10,93,149,87
2023/1/13 6:10,100,91,90,133,12,10,14,10,12,14,106,147,127
2023/1/13 6:15,112,126,130,100,10,12,23,14,20,16,116,98,107
2023/1/13 6:20,149,117,122,112,14,10,10,27,25,13,118,91,82
2023/1/13 6:25,99,131,138,136,14,11,27,14,12,25,85,86,85
2023/1/13 6:30,110,114,144,85,10,10,30,11,15,11,117,141,86
2023/1/13 6:35,115,97,80,118,13,10,10,25,22,16,72,124,119
2023/1/13 6:40,89,101,97,129,10,13,10,24,10,12,73,129,148
2023/1/13 6:45,119,100,144,135,12,12,10,11,10,11,121,131,108
2023/1/13 6:50,98,137,143,107,10,30,13,12,25,15,96,108,96
2023/1/13 6:55,115,95,126,127,10,13,11,14,14,12,78,117,138
2023/1/13 7:00,159,221,155,184,31,37,45,27,39,36,224,159,242
2023/1/13 7:05,227,202,226,186,44,34,37,36,26,32,155,215,202
2023/1/13 7:10,238,196,247,246,29,42,47,26,43,47,162,230,165
2023/1/13 7:15,200,209,247,176,21,21,41,37,42,48,176,249,161
2023/1/13 7:20,172,194,171,234,43,34,28,29,48,27,166,163,227
2023/1/13 7:25,207,197,217,172,43,45,37,31,46,25,149,168,158
2023/1/13 7:30,242,182,190,189,34,42,41,24,38,42,208,157,155
2023/1/13 7:35,179,200,202,215,47,34,29,48,41,40,161,235,221
2023/1/13 7:40,219,208,192,224,26,30,22,38,39,30,178,158,198
2023/1/13 7:45,196,218,196,180,33,25,33,40,28,42,161,161,247
2023/1/13 7:50,177,194,178,247,43,39,26,30,23,47,192,207,166
2023/1/13 7:55,243,163,214,158,42,37,29,25,49,40,188,214,198
2023/1/13 8:00,192,225,236,224,48,27,26,33,23,47,159,197,242
2023/1/13 8:05,228,163,177,217,31,25,46,45,40,40,188,244,244
2023/1/13 8:10,153,230,165,185,35,24,34,27,24,46,140,201,183
2023/1/13 8:15,244,186,235,190,25,28,35,36,45,42,228,209,230
2023/1/13 8:20,247,150,150,188,43,35,48,43,43,30,202,166,200
2023/1/13 8:25,150,246,219,238,24,34,23,35,24,28,146,204,240
2023/1/13 8:30,246,241,208,226,45,39,43,36,32,38,161,175,217
2023/1/13 8:35,170,210,169,231,39,20,48,35,35,34,172,164,237
2023/1/13 8:40,207,171,180,221,28,37,39,48,48,37,163,219,212
2023/1/13 8:45,194,222,161,233,26,28,22,34,25,35,213,232,181
2023/1/13 8:50,184,163,175,234,48,34,34,41,46,25,207,163,182
2023/1/13 8:55,243,178,153,211,24,29,47,34,24,31,198,185,182
2023/1/13 9:00,156,216,223,210,32,42,48,42,48,48,147,166,175
2023/1/13 9:05,235,154,214,232,44,45,36,27,47,38,228,174,245
2023/1/13 9:10,179,167,194,244,27,46,29,41,21,26,174,217,165
2023/1/13 9:15,241,201,227,195,28,47,29,40,44,20,170,221,165
2023/1/13 9:20,172,216,195,217,35,20,45,39,21,49,229,151,154
2023/1/13 9:25,233,182,241,245,42,28,41,36,41,39,219,205,151
2023/1/13 9:30,196,232,153,193,36,46,25,41,27,38,176,165,159
2023/1/13 9:35,241,191,173,154,42,36,21,34,33,27,197,223,165
2023/1/13 9:40,230,160,229,223,48,35,37,30,29,23,143,228,229
2023/1/13 9:45,201,186,214,216,28,45,21,26,33,22,156,223,185
2023/1/13 9:50,196,240,180,238,43,41,25,45,33,40,173,156,215
2023/1/13 9:55,163,249,221,198,31,20,42,33,24,48,173,196,208
2023/1/13 10:00,113,107,140,96,13,10,10,10,13,17,114,96,135
2023/1/13 10:05,84,109,120,107,12,26,10,14,10,20,99,94,87
2023/1/13 10:10,91,119,94,142,13,13,12,29,10,13,110,108,112
2023/1/13 10:15,128,115,132,122,10,27,11,26,13,13,113,112,117
2023/1/13 10:20,90,135,102,90,10,19,23,10,27,11,97,118,143
2023/1/13 10:25,125,142,118,104,10,13,10,10,11,12,90,89,93
2023/1/13 10:30,127,92,132,146,10,30,29,10,14,11,121,111,111
2023/1/13 10:35,137,81,142,104,10,10,15,20,26,12,105,139,112
2023/1/13 10:40,146,102,118,101,10,18,12,13,27,12,97,120,135
2023/1/13 10:45,90,132,112,95,13,20,14,12,12,13,114,145,117
2023/1/13 10:50,135,128,129,104,10,22,13,13,15,10,79,112,144
2023/1/13 10:55,144,142,105,137,12,14,25,26,11,12,103,97,92
2023/1/13 11:00,82,144,131,137,10,24,10,21,18,12,79,148,85
2023/1/13 11:05,134,119,91,101,10,10,10,10,10,13,102,100,117
2023/1/13 11:10,124,117,109,133,10,10,24,14,13,13,122,82,113
2023/1/13 11:15,115,104,83,120,10,10,12,15,10,11,88,109,141
2023/1/13 11:20,133,103,122,116,12,21,10,19,12,24,120,89,138
2023/1/13 11:25,111,101,121,100,11,30,11,26,13,10,88,114,106
2023/1/13 11:30,96,90,123,84,10,12,15,11,22,19,128,146,100
2023/1/13 11:35,103,90,124,144,14,12,20,14,10,14,92,88,138
2023/1/13 11:40,141,82,105,123,10,14,14,11,11,12,115,140,109
2023/1/13 11:45,142,81,146,102,11,10,20,29,12,10,100,90,94
2023/1/13 11:50,109,120,148,144,14,11,14,10,12,10,124,149,106
2023/1/13 11:55,111,103,140,110,10,10,13,13,30,12,76,145,122
2023/1/13 12:00,91,148,106,100,12,29,23,14,14,25,103,105,93
2023/1/13 12:05,132,100,116,99,11,10,14,11,12,12,92,118,103
2023/1/13 12:10,86,121,124,144,10,17,24,10,13,11,107,100,145
2023/1/13 12:15,105,144,128,100,11,12,12,12,24,10,77,129,83
2023/1/13 12:20,91,145,82,91,11,10,12,15,10,23,121,105,126
2023/1/13 12:25,140,90,101,138,10,10,13,10,10,14,106,110,143
2023/1/13 12:30,84,105,126,101,12,11,12,11,11,14,113,147,91
2023/1/13 12:35,144,114,112,136,10,29,12,13,14,12,94,99,129
2023/1/13 12:40,128,137,140,138,10,12,13,13,11,20,119,116,142
2023/1/13 12:45,119,100,93,121,14,12,10,26,10,10,86,89,131
2023/1/13 12:50,123,98,102,108,14,15,12,11,10,14,80,105,92
2023/1/13 12:55,92,119,115,120,10,12,12,11,11,14,115,115,112
2023/1/13 13:00,119,93,124,132,11,10,13,26,13,16,76,121,144
2023/1/13 13:05,149,117,96,80,12,11,10,20,13,12,102,95,99
2023/1/13 13:10,90,123,114,124,10,10,11,11,10,11,108,111,143
2023/1/13 13:15,97,84,142,95,10,27,14,11,10,27,115,141,105
2023/1/13 13:20,112,124,106,131,10,23,10,22,10,12,123,138,145
2023/1/13 13:25,126,130,114,123,13,16,10,11,11,23,105,97,95
2023/1/13 13:30,116,111,83,138,10,10,11,17,12,12,78,146,109
2023/1/13 13:35,82,86,127,120,13,13,19,12,11,12,124,99,80
2023/1/13 13:40,96,133,88,104,10,12,19,26,26,21,72,127,91
2023/1/13 13:45,106,121,149,130,13,29,10,29,14,29,83,102,106
2023/1/13 13:50,92,118,96,122,12,11,12,11,24,26,123,133,139
2023/1/13 13:55,93,147,97,124,10,11,11,25,14,13,93,129,105
2023/1/13 14:00,138,109,142,123,10,13,29,14,27,27,107,123,132
2023/1/13 14:05,144,102,89,111,10,20,10,24,11,10,98,99,105
2023/1/13 14:10,126,94,88,120,10,10,10,11,13,13,102,116,87
2023/1/13 14:15,108,103,129,129,10,12,27,12,11,19,79,120,91
2023/1/13 14:20,139,118,146,117,10,11,20,11,13,29,126,124,142
2023/1/13 14:25,119,119,139,92,11,29,11,13,14,11,80,130,148
2023/1/13 14:30,126,121,138,126,10,25,24,12,29,18,74,128,119
2023/1/13 14:35,114,131,141,84,10,23,13,10,25,11,118,104,94
2023/1/13 14:40,81,84,140,112,12,27,29,10,13,12,78,96,85
2023/1/13 14:45,130,97,147,99,10,10,22,12,15,13,88,134,110
2023/1/13 14:50,145,120,106,84,14,16,14,10,14,24,112,111,123
2023/1/13 14:55,121,110,126,141,10,10,10,11,30,12,114,111,121
2023/1/13 15:00,110,117,138,119,11,10,12,15,12,14,102,117,93
2023/1/13 15:05,129,123,139,147,10,14,14,13,13,12,96,96,142
2023/1/13 15:10,142,110,123,148,14,13,26,19,14,14,81,134,123
2023/1/13 15:15,116,104,125,125,14,14,22,13,10,17,73,92,93
2023/1/13 15:20,126,147,140,94,10,10,16,27,20,13,102,100,126
2023/1/13 15:25,91,148,85,130,10,26,11,24,11,13,106,83,97
2023/1/13 15:30,96,132,145,118,11,13,13,11,14,10,95,139,81
2023/1/13 15:35,107,98,81,115,10,11,10,22,14,12,86,127,114
2023/1/13 15:40,120,98,125,115,10,24,25,14,12,12,72,94,120
2023/1/13 15:45,138,146,143,96,10,10,24,10,13,24,112,118,88
2023/1/13 15:50,101,81,149,124,14,10,11,10,15,13,95,82,113
2023/1/13 15:55,144,144,149,143,10,10,16,13,10,10,72,92,129
2023/1/13 16:00,111,134,92,86,10,10,25,11,13,26,107,144,99
2023/1/13 16:05,107,133,132,93,10,12,10,12,12,29,116,127,146
2023/1/13 16:10,147,107,121,130,10,14,18,10,10,10,97,104,141
2023/1/13 16:15,135,113,104,137,10,14,12,11,22,13,101,88,80
2023/1/13 16:20,130,135,96,106,11,15,12,13,17,24,82,126,90
2023/1/13 16:25,136,95,85,132,10,27,22,19,10,11,106,118,112
2023/1/13 16:30,108,116,140,133,14,10,10,10,14,29,121,122,134
2023/1/13 16:35,120,132,144,109,10,14,10,10,30,13,120,90,105
2023/1/13 16:40,124,93,132,102,10,10,13,14,13,12,127,149,119
2023/1/13 16:45,94,125,94,101,10,16,13,11,10,14,105,94,131
2023/1/13 16:50,96,137,81,138,10,12,27,13,30,10,84,92,136
2023/1/13 16:55,125,133,121,88,10,11,13,13,12,10,117,95,148
2023/1/13 17:00,154,173,243,173,25,28,37,26,37,44,185,200,163
2023/1/13 17:05,150,226,244,174,43,28,28,41,30,37,179,175,150
2023/1/13 17:10,228,222,220,248,30,37,25,48,47,41,191,177,231
2023/1/13 17:15,209,200,239,241,41,31,39,20,45,31,163,152,167
2023/1/13 17:20,227,153,236,220,23,32,31,44,27,47,197,190,191
2023/1/13 17:25,178,228,194,226,45,28,30,43,42,42,215,194,223
2023/1/13 17:30,150,170,160,238,45,27,33,47,23,23,216,159,209
2023/1/13 17:35,230,185,175,249,35,26,39,23,39,45,209,245,233
2023/1/13 17:40,170,152,205,175,38,26,25,27,37,23,185,163,170
2023/1/13 17:45,184,206,210,188,37,28,38,33,32,42,195,154,248
2023/1/13 17:50,231,238,208,178,41,31,22,25,49,33,196,247,199
2023/1/13 17:55,186,173,200,211,34,36,48,33,45,40,208,203,172
2023/1/13 18:00,248,166,210,168,34,33,48,28,45,37,171,233,158
2023/1/13 18:05,159,155,214,219,21,44,35,39,40,25,223,176,174
2023/1/13 18:10,155,173,205,209,47,29,23,29,27,48,188,195,240
2023/1/13 18:15,203,170,229,155,43,26,45,32,47,35,146,205,223
2023/1/13 18:20,210,243,205,157,23,40,35,42,28,38,160,212,206
2023/1/13 18:25,170,238,236,212,36,31,44,20,39,41,202,223,238
2023/1/13 18:30,227,165,192,240,48,49,28,27,29,28,166,200,189
2023/1/13 18:35,226,169,224,220,49,31,23,35,25,45,171,200,170
2023/1/13 18:40,248,248,177,243,49,48,27,21,49,44,167,165,228
2023/1/13 18:45,236,209,190,186,25,26,20,46,48,32,134,186,203
2023/1/13 18:50,225,238,240,237,29,38,48,49,22,44,204,249,169
2023/1/13 18:55,246,226,200,220,46,40,39,49,27,22,197,214,201
2023/1/13 19:00,179,242,228,192,23,49,44,26,45,28,202,179,199
2023/1/13 19:05,232,204,189,186,41,41,45,28,30,40,147,202,163
2023/1/13 19:10,219,175,182,179,30,49,40,43,30,20,215,227,247
2023/1/13 19:15,228,248,205,242,22,44,30,24,40,46,148,199,226
2023/1/13 19:20,173,230,237,204,44,43,26,42,25,27,176,204,177
2023/1/13 19:25,157,187,208,238,42,45,30,21,45,40,156,186,207
2023/1/13 19:30,241,208,244,210,49,34,22,39,26,29,134,233,190
2023/1/13 19:35,176,157,166,164,38,40,48,47,48,33,157,222,218
2023/1/13 19:40,220,154,155,187,39,47,43,34,42,39,221,189,194
2023/1/13 19:45,222,210,152,224,31,32,45,30,25,33,178,163,209
2023/1/13 19:50,221,243,246,194,23,42,20,34,28,43,200,201,198
2023/1/13 19:55,205,191,243,207,46,20,41,43,45,26,224,187,224
2023/1/13 20:00,88,107,102,135,12,19,19,20,11,10,108,138,85
2023/1/13 20:05,90,105,121,146,12,15,11,10,30,11,91,99,133
2023/1/13 20:10,90,124,124,95,10,13,28,29,11,14,102,143,140
2023/1/13 20:15,95,97,134,94,10,13,18,14,10,11,111,140,81
2023/1/13 20:20,132,94,131,127,14,18,10,13,13,17,94,124,119
2023/1/13 20:25,120,122,125,135,10,12,30,30,30,17,82,97,81
2023/1/13 20:30,101,89,131,105,12,10,14,22,18,10,117,103,94
2023/1/13 20:35,122,108,111,128,10,14,13,12,13,23,77,102,127
2023/1/13 20:40,128,135,101,143,10,10,15,14,14,26,92,86,94
2023/1/13 20:45,97,126,131,106,10,23,14,17,18,26,101,149,133
2023/1/13 20:50,122,128,113,100,11,11,13,13,15,11,83,97,118
2023/1/13 20:55,95,107,142,88,12,11,21,14,13,18,79,95,138
2023/1/13 21:00,144,141,134,146,14,12,14,11,10,13,122,149,140
2023/1/13 21:05,126,118,146,129,10,14,10,10,19,24,84,84,106
2023/1/13 21:10,91,108,99,112,10,28,11,18,10,29,113,81,142
2023/1/13 21:15,140,116,86,118,10,23,16,10,10,18,92,105,132
2023/1/13 21:20,99,94,119,128,11,11,13,13,16,14,88,147,136
2023/1/13 21:25,117,86,109,101,10,13,20,24,15,30,95,111,86
2023/1/13 21:30,122,125,127,119,10,11,14,15,14,14,90,91,121
2023/1/13 21:35,120,125,90,125,12,10,24,10,12,12,72,95,125
2023/1/13 21:40,102,111,114,114,10,10,13,14,29,13,101,91,105
2023/1/13 21:45,137,121,88,149,10,28,28,10,13,12,105,143,101
2023/1/13 21:50,132,115,100,138,10,14,19,25,10,14,129,97,143
2023/1/13 21:55,122,88,97,81,10,30,11,23,25,12,94,129,121
